a bit,"na. 有点儿
 一点儿；稍微；有一点"
have nothing to do with,"na. 办完；和…断绝关系；已和…无关
 与……无关；和……毫无关系；与……毫无关系"
have nothing to lose, 不会有任何情况；没什么好损失的；没什么可输的
have on,"v. 戏弄
 穿着；戴着；穿戴"
have one's hands full,"na. 手头事很多
 很忙；忙得不可开交；离不开手儿"
have sympathy for,"对…同情,同情…"
have to do with,"na. 和…有关系
 与…有关；和……有关系；与…有关系"
have trouble with,"v. 同某人发生纠纷
 同…闹纠纷；在……方面有麻烦；有病痛"
have access to,"na. 得接近；得会见；得进入
 使用；有权使用；可以接近"
gain access to,"na. 接近；会见；接通(计算机)
 可以获得；进入；有机会获得"
have an insight into,"v. 看透
 洞察；对……有深入的了解；对…具有洞察力"
give an insight into,vt.深入地了解
head for,"na. 走向
 前往；向…方向前进；朝…方向走去"
heart and soul,"na. 全心全意地
 一心一意；全心全意的；今生惟一"
help oneself,"un. 放荡不羁；实在山穷水尽；自救
 自助；自取所需；自用"
help oneself to,"na. 自由取食；任意占用
 请随便吃点；随便用；自便"
help out,"v. 帮助…摆脱困境；救出；协助
 帮忙；帮助解决困难；帮助克服困难"
help sb. toward,找不到解释
here and there,"na. 到处；零零落落
 各处；处处；这儿那儿"
hinge on,"v. 随…而定；依赖
 取决于；以…为转移；靠…转动"
hinge upon,"v. 随…而定；依赖
 依赖著；决定"
hit on,"na. 忽然想到；偶然发现；无意中发现；搭讪
 想出；献殷勤；偶然想起"
hit upon,"v. 碰巧发现；忽然想出
 偶然想出；偶然发现；突然想到"
hold in check,na. 阻止；制止
hold sth. in check,找不到解释
hold back,"na. 阻止；踌躇；隐瞒；抑制
 退缩；控制；退缩不前"
hold down,"na. 压制；牵制；阻止；压低(物价等)
 抑制；缩减；保有"
hold in contempt, 轻视，认为…不屑一顾; 不齿; 瞧不起; 看不上眼
hold off,"na. 拖延；抵抗(进攻等)；使不接近
 推迟；迟疑；延缓"
hold on to,"na. 赖着不走
 坚持；紧紧抓住；抓住不放"
hold on,"na. 拉住；继续；坚持下去；(打电话时)不挂断
 等一等；坚持住；等一下"
hold one's breath,"na. 屏息
 屏住呼吸；憋住气；屏住气"
hold one's own,"un. 忍耐一下；逐渐成为；打了个平手；比得上
 坚守住；不被打败；支撑住"
hold out,"na. 伸出；提出；维持；制止
 坚持；支持；坚持，不屈服"
hold over,"na. 将…延迟；保存；期满后继续任职；期满后继续占有
 推迟；延期；拖延"
hold sb. to ransom,找不到解释
hold to,"na. “Hold fast”的变体
 坚持；紧握；坚持某个看法"
hold true,"na. “Hold good”的变体
 有效；适用；依然正确"
hold up,"v. 举起；支撑；耽误；抢劫
n. 抢劫；延误；堵车
 阻挡；耽搁；拿起"
hold with,"na. 同意；和…抱同一意见
 赞成；赞同；原谅"
home and abroad,"un. 国内外
 海内外；国内国外；中外"
hook up,"n. 试验线路；联播电台；联合
 接洽妥当；连接；上钩拳"
hope against hope,"na. 妄想
 抱一线希望；抱有一线希望；抱着一线希望"
huddle up against,找不到解释
huddle up to,找不到解释
hunger for,"v. 渴望；渴求
 渴望得到；得到某事物的渴望；亟待"
hunger after, 极需…，渴望得到…
hunt down,"na. 四处搜捕；穷追到底；搜寻；寻找
 追捕到；穷追直至抓获；猎杀"
hush up,"na. 掩盖
 肃静；隐瞒；别出声"
idle around,虚度时光; 在…附近闲逛
idle away,"v. 虚度
 浪费光阴；荒废；虚度年华"
immerse ... in,找不到解释
impact on, 影响；对…冲击，碰撞；对…之影响
impinge on,"v. 影响到；冲击；打击
 侵犯；撞击；紧密接触"
impose on,"v. 强迫；欺骗
 把…强加于；施加影响于；利用"
impose upon,"v. 强迫；欺骗
 强加于；利用"
impress with,"v. 深深打动
 使铭记；因…获得好印象；对……印象深刻"
impress sb. with,"v. 深深打动
 使铭记；因…获得好印象；对……印象深刻"
in face of,"v. 当面对
 纵然，即使；面临；不顾"
in the face of,"na. 不避；不管；在…前面；面临
 面对；在...面前；不顾"
in future, 今后；将来；从今以后
in the future,"adv. 今后
 将来；在将来；在未来"
in light of,"na. 按照；根据；鉴于
 考虑到；把…列入考虑"
in the light of,"na. 按照；以…的模样；当作…
 根据；鉴于；依据"
in a rage,"na. 一怒之下
 在愤怒中；发怒；盛怒"
in a row,"na. 成一排；连续
 连续的；一连串；接连"
in a sense,"na. 在某种意义上；有一点儿
 从某种意义上说；就某种意义来说；就某种意义而言"
in a way,"na. 在某一点上
 在某种程度上；从某种程度上说；在某点"
in abundance,"adv. 充足
 丰富；大量；丰富的"
in accord with,"un. 符合；与…和谐；一致；与…观点一致
 与…一致；和……一致；同……不一致"
in accordance with,"na. 照；与…一致
 按照；根据；依照"
in action, 在行动中；在起作用；行动中的
in addition to,"na. 加之
 除…之外；除了；除…外"
in addition,"na. 加之
 另外；此外；又"
in advance,"na. 预先；在先头
 事先；提前；事前"
in agreement with,"na. 符合…照…
 与…一致；按照；同意"
in all probability,"na. 大概
 很可能；十之八九；多半"
in all,"na. 总计
 总共；一共；总共，合计"
in alliance with,"na. 与…联合
 与…联盟；与……联合；结盟"
in an instant,"na. 立刻
 马上；一会儿；霎时间"
in and out,"na. 迂曲；忽隐忽现
 进进出出；里里外外；进进出出的"
in any case,"na. 无论如何；横竖
 不管怎样；总之；在任何情况下"
in any event,"na. “at all events”的变体
 无论如何；不管怎样；不论怎样"
in any way,"adv. 完全是
 无论如何；以任何方式；在任何方面"
in bad odor,声誉不佳
in bad odor with,名声不好
in black and white,"na. 白纸黑字；书面的
 以书面的形式；黑白分明；白纸黑字的"
in brief,"na. 简单地说
 简言之；简而言之；总之"
in bulk,"na. 大批；不加包装
 散装；不散装的；大量"
in case of,"na. 要是
 万一；假使；如果"
in character,"na. (在)性格上；正合担任；适当
 相称；在性格上；合乎性格"
in character with,"prep.与...相符,适合于"
in charge,"na. 主任
 负责；在…掌管之下；看管"
in charge of,"na. 受托…的
 负责；主管；掌管"
in chorus,"na. 合唱；异口同声地
 齐声；一齐；共同"
in cold blood,"na. 蓄意地(而非出于一时冲动地)；残忍地；冷静地；若无其事地
 冷血；冷血杀手；冷血告白"
in collaboration with,"na. 与…合作；与…勾结
 与...合作；与…勾结在一起；合作机构"
in common,"un. 和…有相通之处；公有
 共同；共有的；共同的"
in comparison with,"na. 和…比起来
 比较；与…比较；与…比较起来"
in confidence,"na. 秘密地
 信任；暗中；推心置腹地"
in conjunction with,"na. 与…共同；连带着
 连同；与...协力；与之伴随的"
in connection with,"prep. 与…相关
 关于；与…有关；和……有关"
in connection to, 关于
in consequence of,"na. 因为…的原故
 由于…的缘故；由于…的结果；由于……原因"
in consequence,"na. 因此
 结果；因而；在…条件下"
in consideration of,"na. 因；以作…的谢礼
 考虑到；由于；鉴于"
in contact with,"prep. 和…联系
 和……联系；接触；与…联系"
in contrast with,"na. 和…成对比；和…大不相同
 与……相比；和…成对照；与……形成对比"
in contrast to,"un. 相形之下；与…相比；与…相反；与…对比
 “与……相比；与。。。相反；与……形成对照"
in control,"na. 由…控制(住)
 在控制之内；管理；孟楠"
in control of,"na. 由…控制(住)
 管理；掌管；掌握"
in danger,"na. 在危险中
 垂危；处于危险中；处于危险之中"
in danger of,"un. 遭逢不测；有…的危险
 有…危险；处于…危险之中；处于……的危险中"
in debt,"un. 背上了债；负债；欠款
 欠债；欠债，欠情；欠著债"
in default of,"na. 因无…
 因缺少；因为没有；因没有"
in depth,"na. 广泛
 深入地；全面深入地；深入的"
in despair,"na. 绝望地
 绝望的；失望；在绝望中"
in detail,"na. 详细
 详细地；详细的；详尽"
in dispute,"na. (在)争论中的
 在争议中；在争论中；处于争议中"
in earnest,"na. 诚挚
 认真地；认真的；诚挚地"
in effect,"na. 实际上；总之；有效
 事实上；生效；正在实行"
in embryo,"na. 未发达的；萌芽时期的；在计划中的
 在酝酿中；在萌芽中；初期"
in essence,"na. 本质上；大体上
 实质上；在本质上；本质上地"
in evidence,"na. 明显的
 显而易见的；显著的，出风头；到场"
in excess of,"na. 超过
 多于；超出；指超过"
in excess,"na. 过度
 过量；过量地；药物依赖性或可能服药过度"
in existence,"na. 现存的；存在的
 播放存在；已存在的；存在着"
in favor of,"na. 赞成；有利于；付与
 支持；赞同；为了支持"
in force,"na. 大举；有效
 有效的；实施中；大批地"
in general,"na. 一般；大体上
 通常；一般来说；一般而言"
in good temper,找不到解释
in half,"na. 成两半
 分成两半；一半；把……切成两半"
in hand,"na. 现有；(工作)正在进行；控制住
 在掌握中；在进行中；在控制中"
in harmony,"un. 和弦；和声；协调一致地
 和谐无间；和谐为本；和谐的"
in harmony with,"un. 协调一致地；跟…调和；和衷共济；与…相合
 与…协调；与……协调一致；和谐"
in haste,"na. 急着；急忙地；仓促地
 匆忙；匆忙地；急速地"
in high spirit,找不到解释
in honor of,"na. 向…表示敬意
 为纪念；为庆祝；为祝贺"
in hot pursuit,"na. 紧追；穷追
 穷追不舍；紧紧追赶；激烈的追求"
in hot water, In hot water的意思并不是“在热水中”，它的确切意思是指某人或某些人遇到非常麻烦的问题了。
in itself,"na. 本身；实质上；“in itself/of itself”的变体
 就其本身而言；本质上；本质上，就其本身而言"
in keeping with,"na. 和…一致
 符合；与……协调；与…一致"
in kind,"na. 用实物；以同样的方法(回敬)；性质上
 以货代款；以实物；实物给付"
in line,"un. 把话说死；排队；循规蹈矩；一列的
 成一直线；一致；排成一行"
in line with,"na. 和…成一直线；和…一致
 符合；按照；跟…一致"
in memory of,"na. 纪念…
 为纪念；为了纪念；以纪念"
in nature,"na. 现在存在；事实上；究竟
 本质上；性质上；实际上"
in need of,"adj. 需要
 急需；缺少；有…的需要"
in no case,"na. 决不
 在任何情况下都不；绝不要；无论如何不"
in no time,"na. 立刻
 马上；很快；立即"
in no way,"na. 决不
 一点也不；绝不；无论如何不"
in one's honor,找不到解释
in one's opinion,"na. 据某人意见
 在……看来；在某人看来；就某人看来"
in one's presence,找不到解释
in one's shoes,穿着鞋子(量身高)
in one's spare time,找不到解释
in one's way,"na. 本来；有特色的
 挡某人的路；妨碍；挡道的"
in the way,"na. 在路上；妨碍
 挡道；挡路；妨碍人的"
in operation,"na. 活动着；运转着；施行着
 在运转；生效；在运行"
in order that,"na. 以便
 为了；以便于；从句"
in order to,"na. 为了；从而；以便
 目的；为了……起见；以求"
in order,"na. 整整齐齐；合规则；情况正常；健康
 按顺序；秩序井然；按次序"
in other words,"na. 换句话说
 换言之；也就是说；也就是"
in part,"na. 一部份地；有几成；在某种程度上
 部分地；一部分；有些部分"
in particular,"na. 特别；一一
 尤其；特别地；特别是"
in perspective,"na. 按照透视画法的；展望中的；正确的
 正确地；观察合理地；符合透视法地"
in place of,"na. 代替
 取代；替代；取代，交换"
in place,"na. 得其所；适当的
 在适当的位置；在合适的位置；适当地"
in practice,"na. 事实上；在实践中；在不断练习中；练习充足
 实际上；在实际中；从实践上看"
in principle,"na. 原则上
 大体上；原则性；在原则上"
in private,"na. 秘密地
 私下；私下地；私下里"
in proportion,"un. 匀称；一分不多；按比例
 成比例；相称；成比例的"
in proportion to,"na. 与…成比例；与…相称；按…的比例(越…越…)
 成比例的；按……的比例；按比例"
